time,open,high,low,close,volume
2022-03-28 09:22:00,359.47,359.62,359.47,359.62,3899
2022-03-28 09:21:00,359.46,359.61,359.46,359.53,7783
2022-03-28 09:20:00,359.49,359.62,359.45,359.57,11898
2022-03-28 09:19:00,359.6,359.6,359.51,359.54,9535
2022-03-28 09:18:00,359.61,359.61,359.57,359.6,18159
2022-03-28 09:17:00,359.61,359.61,359.46,359.5,11055
2022-03-28 09:16:00,359.49,359.67,359.49,359.67,8169
2022-03-28 09:15:00,359.33,359.47,359.33,359.43,1821
2022-03-28 09:14:00,359.24,359.31,359.22,359.29,1465
2022-03-28 09:13:00,359.2,359.2,359.2,359.2,2320
2022-03-28 09:12:00,359.1,359.15,358.94,359.15,10854
2022-03-28 09:11:00,359.59,359.59,359.3,359.3,3016
2022-03-28 09:10:00,359.74,359.74,359.57,359.57,2869
2022-03-28 09:09:00,359.7,359.75,359.65,359.73,9958
2022-03-28 09:08:00,359.55,359.69,359.55,359.69,3025
2022-03-28 09:07:00,359.42,359.54,359.42,359.53,12807
2022-03-28 09:06:00,359.29,359.34,359.29,359.33,2554
2022-03-28 09:05:00,359.3,359.3,359.27,359.27,3040
2022-03-28 09:04:00,359.23,359.3,359.23,359.3,4180
2022-03-28 09:03:00,359.1895,359.3,359.1895,359.24,5972
2022-03-28 09:02:00,359.36,359.36,359.16,359.18,4576
2022-03-28 09:01:00,359.52,359.54,359.37,359.37,2435
2022-03-28 09:00:00,359.43,359.45,359.37,359.38,1809
2022-03-28 08:59:00,359.599,359.61,359.45,359.45,8496
2022-03-28 08:58:00,359.69,359.69,359.61,359.65,12193
2022-03-28 08:57:00,359.62,359.67,359.62,359.66,5915
2022-03-28 08:56:00,359.51,359.6,359.46,359.6,7657
2022-03-28 08:55:00,359.35,359.41,359.31,359.39,3972
2022-03-28 08:54:00,359.39,359.395,359.35,359.37,4455
2022-03-28 08:53:00,359.35,359.42,359.35,359.41,2578
2022-03-28 08:52:00,359.45,359.45,359.25,359.29,4169
2022-03-28 08:51:00,359.46,359.5,359.45,359.45,22431
2022-03-28 08:50:00,359.47,359.55,359.4004,359.42,5646
2022-03-28 08:49:00,359.56,359.56,359.43,359.43,1412
2022-03-28 08:48:00,359.47,359.6,359.44,359.6,2189
2022-03-28 08:47:00,359.49,359.57,359.48,359.57,12484
2022-03-28 08:46:00,359.53,359.58,359.51,359.54,13617
2022-03-28 08:45:00,359.45,359.49,359.45,359.49,1511
2022-03-28 08:44:00,359.38,359.44,359.33,359.44,3992
2022-03-28 08:43:00,359.35,359.52,359.35,359.41,7938
2022-03-28 08:42:00,359.39,359.45,359.33,359.35,14262
2022-03-28 08:41:00,359.65,359.65,359.36,359.37,9026
2022-03-28 08:40:00,359.71,359.71,359.68,359.68,1791
2022-03-28 08:39:00,359.76,359.78,359.7,359.71,3561
2022-03-28 08:38:00,359.74,359.79,359.721,359.78,3409
2022-03-28 08:37:00,359.85,359.85,359.76,359.78,5762
2022-03-28 08:36:00,359.9,359.9,359.9,359.9,479
2022-03-28 08:35:00,359.84,359.85,359.84,359.85,5327
2022-03-28 08:34:00,359.85,359.85,359.85,359.85,1038
2022-03-28 08:33:00,359.84,359.84,359.79,359.84,2815
2022-03-28 08:32:00,359.8,359.85,359.8,359.84,1945
2022-03-28 08:31:00,359.91,359.96,359.79,359.79,3492
2022-03-28 08:30:00,359.89,359.89,359.87,359.88,877
2022-03-28 08:29:00,359.92,359.94,359.9,359.9,2388
2022-03-28 08:28:00,359.87,360.0,359.86,360.0,2558
2022-03-28 08:27:00,359.85,359.88,359.85,359.87,2029
2022-03-28 08:26:00,359.75,359.88,359.75,359.86,4528
2022-03-28 08:25:00,359.77,359.82,359.71,359.71,4255
2022-03-28 08:24:00,359.78,359.78,359.68,359.73,3077
2022-03-28 08:23:00,359.84,359.84,359.64,359.75,12825
2022-03-28 08:22:00,359.87,359.87,359.7,359.8,7226
2022-03-28 08:21:00,360.02,360.02,359.85,359.87,7604
2022-03-28 08:20:00,360.15,360.16,360.08,360.08,5116
2022-03-28 08:19:00,360.22,360.22,360.15,360.16,8620
2022-03-28 08:18:00,360.24,360.24,360.21,360.24,4570
2022-03-28 08:17:00,360.33,360.34,360.29,360.29,1144
2022-03-28 08:16:00,360.28,360.36,360.28,360.32,3456
2022-03-28 08:15:00,360.34,360.34,360.27,360.28,2935
2022-03-28 08:14:00,360.29,360.35,360.24,360.35,3251
2022-03-28 08:13:00,360.25,360.3,360.24,360.3,1435
2022-03-28 08:12:00,360.37,360.37,360.2004,360.23,20193
2022-03-28 08:11:00,360.42,360.51,360.36,360.42,15585
2022-03-28 08:10:00,360.53,360.53,360.43,360.43,1297
2022-03-28 08:09:00,360.41,360.52,360.41,360.47,12713
2022-03-28 08:08:00,360.52,360.53,360.48,360.49,3876
2022-03-28 08:07:00,360.45,360.56,360.45,360.54,18915
2022-03-28 08:06:00,360.42,360.45,360.42,360.42,8521
2022-03-28 08:05:00,360.47,360.47,360.4,360.43,3006
2022-03-28 08:04:00,360.37,360.48,360.37,360.45,2701
2022-03-28 08:03:00,359.619,360.46,359.619,360.4,6839
2022-03-28 08:02:00,360.61,360.61,357.5,360.44,19634
2022-03-28 08:01:00,359.9192,360.81,357.88,360.67,57476
2022-03-28 08:00:00,360.58,360.67,360.58,360.66,6304
2022-03-28 07:59:00,360.61,360.61,360.57,360.57,1027
2022-03-28 07:58:00,360.6,360.68,360.59,360.65,9616
2022-03-28 07:57:00,360.45,360.63,360.45,360.6,15451
2022-03-28 07:56:00,360.46,360.48,360.36,360.38,7246
2022-03-28 07:55:00,360.35,360.47,360.35,360.47,3044
2022-03-28 07:54:00,360.35,360.35,360.28,360.3,1078
2022-03-28 07:53:00,360.3,360.36,360.3,360.36,3109
2022-03-28 07:52:00,360.37,360.37,360.29,360.29,4221
2022-03-28 07:51:00,360.43,360.43,360.39,360.39,1937
2022-03-28 07:50:00,360.3,360.46,360.3,360.42,5984
2022-03-28 07:49:00,360.25,360.29,360.25,360.29,1157
2022-03-28 07:48:00,360.32,360.33,360.25,360.25,1288
2022-03-28 07:47:00,360.33,360.33,360.21,360.21,823
2022-03-28 07:46:00,360.29,360.33,360.29,360.33,950
2022-03-28 07:45:00,360.24,360.32,360.24,360.3,2395
2022-03-28 07:44:00,360.28,360.28,360.23,360.24,1396
2022-03-28 07:43:00,360.28,360.32,360.28,360.29,9269
2022-03-28 07:42:00,360.13,360.33,360.13,360.33,2054
2022-03-28 07:41:00,360.3,360.3,360.12,360.15,3776
2022-03-28 07:40:00,360.36,360.38,360.3,360.38,2279
2022-03-28 07:39:00,360.33,360.37,360.33,360.37,3498
2022-03-28 07:38:00,360.44,360.44,360.38,360.38,1685
2022-03-28 07:37:00,360.26,360.48,360.26,360.48,4549
2022-03-28 07:36:00,360.25,360.34,360.25,360.3,3588
2022-03-28 07:35:00,360.2,360.24,360.18,360.23,3283
2022-03-28 07:34:00,360.22,360.24,360.17,360.19,3172
2022-03-28 07:33:00,360.22,360.24,360.2,360.24,1895
2022-03-28 07:32:00,360.08,360.25,360.08,360.23,978
2022-03-28 07:31:00,360.11,360.12,360.08,360.08,866
2022-03-28 07:30:00,360.03,360.11,360.03,360.08,3892
2022-03-28 07:29:00,360.01,360.08,360.01,360.01,23239
2022-03-28 07:28:00,360.01,360.02,360.01,360.02,510
2022-03-28 07:27:00,359.99,360.08,359.99,360.04,5974
2022-03-28 07:26:00,359.99,360.07,359.99,359.99,893
2022-03-28 07:24:00,359.93,359.95,359.92,359.95,1929
2022-03-28 07:23:00,359.94,360.0,359.94,359.94,2361
2022-03-28 07:22:00,360.05,360.05,359.95,359.95,3240
2022-03-28 07:21:00,360.09,360.11,360.03,360.11,3743
2022-03-28 07:20:00,360.01,360.14,359.99,360.12,24999
2022-03-28 07:19:00,359.94,360.0,359.92,360.0,3763
2022-03-28 07:18:00,359.89,359.94,359.89,359.91,2795
2022-03-28 07:17:00,359.75,359.75,359.73,359.74,1121
2022-03-28 07:16:00,359.75,359.75,359.72,359.72,3590
2022-03-28 07:15:00,359.73,359.73,359.73,359.73,627
2022-03-28 07:14:00,359.67,359.73,359.67,359.72,1163
2022-03-28 07:13:00,359.83,359.83,359.61,359.65,6616
2022-03-28 07:12:00,359.9,359.9,359.85,359.9,2456
2022-03-28 07:11:00,359.89,359.91,359.84,359.84,4315
2022-03-28 07:10:00,359.83,359.83,359.75,359.82,1731
2022-03-28 07:09:00,359.52,359.77,359.52,359.76,4620
2022-03-28 07:08:00,359.48,359.53,359.48,359.53,2354
2022-03-28 07:07:00,359.51,359.51,359.44,359.44,941
2022-03-28 07:06:00,359.55,359.55,359.51,359.52,3610
2022-03-28 07:05:00,359.51,359.58,359.48,359.55,3781
2022-03-28 07:04:00,359.43,359.48,359.37,359.43,4825
2022-03-28 07:03:00,359.34,359.42,359.33,359.42,9939
2022-03-28 07:02:00,359.2,359.3,359.18,359.3,4571
2022-03-28 07:01:00,359.0,359.28,359.0,359.2,5069
2022-03-28 07:00:00,358.93,358.93,358.93,358.93,400
2022-03-28 06:59:00,358.86,359.0,358.86,359.0,398
2022-03-28 06:58:00,358.84,358.84,358.83,358.83,750
2022-03-28 06:57:00,358.93,358.93,358.76,358.8,5248
2022-03-28 06:56:00,358.9,358.9,358.9,358.9,341
2022-03-28 06:54:00,359.0,359.0,359.0,359.0,739
2022-03-28 06:53:00,359.06,359.06,359.03,359.03,302
2022-03-28 06:51:00,359.15,359.15,359.14,359.14,535
2022-03-28 06:50:00,359.19,359.19,359.19,359.19,250
2022-03-28 06:49:00,359.21,359.21,359.19,359.19,1196
2022-03-28 06:48:00,359.07,359.07,359.07,359.07,303
2022-03-28 06:47:00,359.02,359.1,359.0,359.1,10016
2022-03-28 06:46:00,359.0,359.02,359.0,359.02,1071
2022-03-28 06:45:00,359.09,359.09,359.04,359.04,883
2022-03-28 06:43:00,358.91,358.91,358.91,358.91,278
2022-03-28 06:41:00,358.84,358.92,358.84,358.92,1465
2022-03-28 06:40:00,358.75,358.77,358.75,358.77,802
2022-03-28 06:39:00,358.69,358.69,358.69,358.69,287
2022-03-28 06:38:00,358.63,358.63,358.63,358.63,261
2022-03-28 06:37:00,358.55,358.55,358.55,358.55,1618
2022-03-28 06:36:00,358.62,358.64,358.6,358.61,905
2022-03-28 06:34:00,358.68,358.71,358.68,358.71,469
2022-03-28 06:33:00,358.57,358.57,358.57,358.57,500
2022-03-28 06:32:00,358.7,358.7,358.6,358.61,2532
2022-03-28 06:31:00,358.64,358.66,358.62,358.65,1703
2022-03-28 06:30:00,358.71,358.71,358.61,358.69,3401
2022-03-28 06:29:00,358.74,358.74,358.71,358.74,3223
2022-03-28 06:28:00,358.78,358.78,358.77,358.77,556
2022-03-28 06:27:00,359.09,359.09,359.09,359.09,539
2022-03-28 06:26:00,359.1,359.14,359.1,359.12,716
2022-03-28 06:23:00,359.13,359.18,359.13,359.18,1625
2022-03-28 06:22:00,358.81,359.08,358.81,359.08,1811
2022-03-28 06:20:00,359.02,359.03,359.02,359.03,467
2022-03-28 06:19:00,358.95,359.03,358.95,359.03,868
2022-03-28 06:18:00,358.85,358.85,358.85,358.85,181
2022-03-28 06:17:00,358.74,358.77,358.74,358.77,604
2022-03-28 06:16:00,358.76,358.76,358.76,358.76,165
2022-03-28 06:15:00,358.7,358.7,358.7,358.7,312
2022-03-28 06:13:00,358.59,358.59,358.59,358.59,737
2022-03-28 06:11:00,358.42,358.42,358.42,358.42,193
2022-03-28 06:07:00,358.52,358.52,358.52,358.52,337
2022-03-28 06:04:00,358.64,358.64,358.59,358.59,925
2022-03-28 06:03:00,358.19,358.4,358.19,358.4,936
2022-03-28 06:00:00,358.35,358.35,358.35,358.35,1142
2022-03-28 05:58:00,358.19,358.19,358.19,358.19,444
2022-03-28 05:56:00,358.2,358.2,358.2,358.2,100
2022-03-28 05:53:00,358.26,358.26,358.26,358.26,606
2022-03-28 05:52:00,358.35,358.35,358.35,358.35,328
2022-03-28 05:51:00,358.32,358.32,358.32,358.32,321
2022-03-28 05:47:00,358.45,358.45,358.39,358.39,10808
2022-03-28 05:46:00,358.48,358.48,358.48,358.48,110
2022-03-28 05:44:00,358.38,358.38,358.38,358.38,100
2022-03-28 05:43:00,358.35,358.43,358.35,358.43,1184
2022-03-28 05:42:00,358.35,358.35,358.35,358.35,1513
2022-03-28 05:41:00,358.33,358.33,358.33,358.33,247
2022-03-28 05:40:00,358.34,358.36,358.34,358.36,722
2022-03-28 05:39:00,358.39,358.41,358.39,358.4,8610
2022-03-28 05:38:00,358.15,358.15,358.15,358.15,634
2022-03-28 05:37:00,358.17,358.19,358.15,358.15,36875
2022-03-28 05:36:00,358.22,358.28,358.19,358.28,6252
2022-03-28 05:33:00,358.06,358.06,358.06,358.06,108
2022-03-28 05:31:00,358.14,358.14,358.12,358.12,1408
2022-03-28 05:30:00,358.11,358.11,358.11,358.11,543
2022-03-28 05:29:00,358.0,358.0,358.0,358.0,215
2022-03-28 05:28:00,358.08,358.08,358.01,358.01,550
2022-03-28 05:25:00,357.91,357.95,357.86,357.95,403
2022-03-28 05:24:00,357.79,357.89,357.79,357.89,313
2022-03-28 05:23:00,357.82,357.86,357.82,357.86,1302
2022-03-28 05:22:00,357.73,357.73,357.73,357.73,412
2022-03-28 05:20:00,357.77,357.77,357.77,357.77,209
2022-03-28 05:17:00,357.99,358.09,357.99,358.09,427
2022-03-28 05:16:00,358.0,358.01,358.0,358.01,546
2022-03-28 05:15:00,358.17,358.17,358.17,358.17,436
2022-03-28 05:13:00,358.22,358.22,358.15,358.15,737
2022-03-28 05:12:00,358.22,358.22,358.22,358.22,104
2022-03-28 05:09:00,358.28,358.28,358.28,358.28,695
2022-03-28 05:06:00,358.41,358.41,358.41,358.41,1119
2022-03-28 05:05:00,358.5,358.5,358.5,358.5,294
2022-03-28 05:04:00,358.64,358.79,358.52,358.55,4054
2022-03-28 05:02:00,358.7,358.71,358.7,358.71,804
2022-03-28 04:59:00,358.81,358.82,358.81,358.82,1104
2022-03-28 04:58:00,358.73,358.73,358.73,358.73,372
2022-03-28 04:56:00,358.69,358.69,358.69,358.69,867
2022-03-28 04:55:00,358.68,358.68,358.68,358.68,126
2022-03-28 04:52:00,358.45,358.45,358.45,358.45,105
2022-03-28 04:51:00,358.47,358.48,358.47,358.48,1691
2022-03-28 04:50:00,358.48,358.68,358.48,358.68,1167
2022-03-28 04:49:00,358.44,358.44,358.44,358.44,425
2022-03-28 04:48:00,358.24,358.28,358.24,358.28,2855
2022-03-28 04:46:00,358.21,358.28,358.21,358.23,3755
2022-03-28 04:45:00,358.18,358.2,358.18,358.2,3775
2022-03-28 04:40:00,357.93,358.08,357.93,358.08,4589
2022-03-28 04:39:00,357.92,357.93,357.92,357.93,3753
2022-03-28 04:38:00,357.95,357.95,357.95,357.95,2293
2022-03-28 04:35:00,357.96,357.96,357.84,357.88,2355
2022-03-28 04:32:00,358.0,358.0,358.0,358.0,315
2022-03-28 04:31:00,358.2,358.2,358.17,358.19,983
2022-03-28 04:30:00,358.26,358.29,358.26,358.27,3754
2022-03-28 04:29:00,358.18,358.27,358.17,358.27,2780
2022-03-28 04:28:00,358.12,358.27,358.12,358.26,4252
2022-03-28 04:25:00,358.19,358.22,358.19,358.19,609
2022-03-28 04:24:00,358.18,358.18,358.18,358.18,126
2022-03-28 04:23:00,358.21,358.21,358.19,358.19,1428
2022-03-28 04:21:00,358.2,358.2,358.15,358.15,353
2022-03-28 04:20:00,358.18,358.2,358.18,358.2,905
2022-03-28 04:19:00,358.34,358.34,358.34,358.34,568
2022-03-28 04:17:00,358.16,358.16,358.16,358.16,166
2022-03-28 04:16:00,357.97,357.98,357.97,357.98,1314
2022-03-28 04:15:00,357.84,357.9,357.84,357.9,4754
2022-03-28 04:13:00,357.94,358.01,357.85,357.85,9118
2022-03-28 04:11:00,357.81,357.92,357.81,357.83,8228
2022-03-28 04:10:00,357.81,357.81,357.81,357.81,868
2022-03-28 04:09:00,357.75,357.81,357.75,357.81,9408
2022-03-28 04:08:00,357.69,357.8,357.69,357.8,1034
2022-03-28 04:07:00,357.88,358.09,357.76,357.76,8161
2022-03-28 04:06:00,358.0,358.0,357.91,357.91,1712
2022-03-28 04:05:00,357.92,357.92,357.86,357.86,1396
2022-03-28 04:04:00,358.18,358.19,357.97,357.97,2470
2022-03-28 04:03:00,358.26,358.26,358.2,358.2,2855
2022-03-28 04:02:00,358.36,358.36,358.25,358.25,1247
2022-03-28 04:01:00,358.52,358.52,358.12,358.18,10135
2022-03-25 20:00:00,359.5,359.5,359.5,359.5,453
2022-03-25 19:59:00,359.53,359.53,359.53,359.53,1820
2022-03-25 19:58:00,359.5,359.53,359.5,359.53,2843
2022-03-25 19:56:00,359.5,359.5,359.5,359.5,2100
2022-03-25 19:55:00,359.5,359.51,359.5,359.51,1225
2022-03-25 19:54:00,359.5,359.5,359.5,359.5,796
2022-03-25 19:52:00,359.5,359.5,359.5,359.5,3507
2022-03-25 19:51:00,359.5,359.5,359.5,359.5,1401
2022-03-25 19:50:00,359.5,359.5,359.5,359.5,2005
2022-03-25 19:48:00,359.5,359.5,359.45,359.5,2178
2022-03-25 19:47:00,359.5,359.5,359.5,359.5,1384
2022-03-25 19:46:00,359.5,359.5,359.5,359.5,782
2022-03-25 19:45:00,359.49,359.5,359.49,359.5,2000
2022-03-25 19:44:00,359.48,359.48,359.48,359.48,1701
2022-03-25 19:41:00,359.4,359.4,359.4,359.4,1620
2022-03-25 19:32:00,359.4,359.4,359.4,359.4,200
2022-03-25 19:27:00,359.5,359.51,359.5,359.51,2035
2022-03-25 19:25:00,359.51,359.51,359.51,359.51,3401
2022-03-25 19:23:00,359.51,359.51,359.51,359.51,1031
2022-03-25 19:20:00,359.53,359.53,359.51,359.51,606
2022-03-25 19:18:00,359.52,359.52,359.51,359.51,1509
2022-03-25 19:17:00,359.45,359.51,359.45,359.51,3736
2022-03-25 19:16:00,359.51,359.51,359.51,359.51,190
2022-03-25 19:15:00,359.46,359.46,359.46,359.46,1854
2022-03-25 19:11:00,359.52,359.54,359.52,359.52,1000
2022-03-25 19:09:00,359.46,359.49,359.46,359.49,1200
2022-03-25 19:08:00,359.46,359.52,359.46,359.51,987
2022-03-25 19:07:00,359.46,359.46,359.46,359.46,702
2022-03-25 19:05:00,359.45,359.55,359.45,359.55,2577
2022-03-25 19:04:00,359.49,359.5,359.49,359.5,359
2022-03-25 19:03:00,359.49,359.52,359.49,359.5,3611
2022-03-25 19:00:00,359.4,359.48,359.4,359.48,1857
2022-03-25 18:59:00,359.44,359.44,359.44,359.44,1393
2022-03-25 18:55:00,359.42,359.42,359.4,359.4,1897
2022-03-25 18:54:00,359.4,359.4,359.4,359.4,592
2022-03-25 18:53:00,359.38,359.4,359.38,359.4,920
2022-03-25 18:50:00,359.4,359.4,359.4,359.4,100
2022-03-25 18:49:00,359.48,359.48,359.48,359.48,577
2022-03-25 18:42:00,359.35,359.35,359.35,359.35,893
2022-03-25 18:31:00,359.35,359.35,359.34,359.35,5103
2022-03-25 18:30:00,359.34,359.34,359.32,359.34,1032
2022-03-25 18:27:00,359.29,359.29,359.29,359.29,356
2022-03-25 18:26:00,359.3,359.3,359.3,359.3,307
2022-03-25 18:25:00,359.3,359.3,359.3,359.3,698
2022-03-25 18:22:00,359.26,359.26,359.26,359.26,360
2022-03-25 18:18:00,359.23,359.25,359.23,359.25,502
2022-03-25 18:17:00,359.2,359.2,359.2,359.2,783
2022-03-25 18:15:00,359.2,359.2,359.2,359.2,341
2022-03-25 18:11:00,359.18,359.18,359.18,359.18,550
2022-03-25 18:09:00,359.18,359.18,359.18,359.18,655
2022-03-25 18:08:00,359.18,359.18,359.18,359.18,774
2022-03-25 18:06:00,359.18,359.18,359.17,359.17,2121
2022-03-25 18:05:00,359.17,359.17,359.17,359.17,172
2022-03-25 18:04:00,359.16,359.16,359.16,359.16,1022
2022-03-25 18:02:00,359.16,359.16,359.16,359.16,1162
2022-03-25 17:59:00,359.16,359.16,359.16,359.16,1399
2022-03-25 17:58:00,359.16,359.16,359.16,359.16,1905
2022-03-25 17:55:00,359.14,359.2,359.14,359.2,4777
2022-03-25 17:54:00,359.12,359.16,359.12,359.16,1322
2022-03-25 17:53:00,359.14,359.14,359.14,359.14,1455
2022-03-25 17:52:00,359.16,359.16,359.16,359.16,3963
2022-03-25 17:51:00,359.18,359.18,359.17,359.17,1464
2022-03-25 17:48:00,359.26,359.26,359.26,359.26,204
2022-03-25 17:43:00,359.17,359.17,359.17,359.17,152
2022-03-25 17:41:00,359.17,359.17,359.17,359.17,100
2022-03-25 17:34:00,359.19,359.19,359.19,359.19,391
2022-03-25 17:27:00,359.19,359.19,359.19,359.19,1659
2022-03-25 17:24:00,359.21,359.35,359.2,359.2,35731
2022-03-25 17:23:00,359.21,359.21,359.21,359.21,1037
2022-03-25 17:22:00,359.25,359.25,359.25,359.25,203
2022-03-25 17:19:00,359.35,359.35,359.27,359.34,93004
2022-03-25 17:18:00,359.2101,359.2101,359.21,359.21,1154
2022-03-25 17:16:00,359.23,359.23,359.23,359.23,441
2022-03-25 17:11:00,359.29,359.29,359.29,359.29,602
2022-03-25 17:07:00,359.27,359.27,359.27,359.27,278
2022-03-25 17:06:00,359.25,359.25,359.23,359.23,446
2022-03-25 17:04:00,359.25,359.28,359.25,359.28,3686
2022-03-25 17:03:00,359.251,359.251,359.251,359.251,490
2022-03-25 17:00:00,359.24,359.24,359.24,359.24,1001
2022-03-25 16:59:00,359.25,359.25,359.21,359.24,587
2022-03-25 16:58:00,359.25,359.25,359.25,359.25,162
2022-03-25 16:56:00,359.35,359.35,359.35,359.35,4026
2022-03-25 16:53:00,359.27,359.27,359.27,359.27,408
2022-03-25 16:52:00,359.24,359.27,359.24,359.27,608
2022-03-25 16:51:00,359.27,359.27,359.27,359.27,251
2022-03-25 16:50:00,359.28,359.28,359.28,359.28,592
2022-03-25 16:49:00,359.31,359.35,359.31,359.31,22328
2022-03-25 16:48:00,359.33,359.33,359.33,359.33,530
2022-03-25 16:47:00,359.33,359.33,359.32,359.32,756
2022-03-25 16:46:00,359.34,359.34,359.34,359.34,291
2022-03-25 16:45:00,359.37,359.37,359.36,359.36,3057
2022-03-25 16:44:00,359.37,359.37,359.31,359.31,1427
2022-03-25 16:43:00,359.31,359.35,359.31,359.35,6414
2022-03-25 16:42:00,359.28,359.3,359.28,359.3,277
2022-03-25 16:41:00,359.26,359.31,359.26,359.31,25360
2022-03-25 16:40:00,359.23,359.26,359.22,359.26,2466
2022-03-25 16:38:00,359.23,359.23,359.22,359.22,506
2022-03-25 16:36:00,359.22,359.22,359.22,359.22,869
2022-03-25 16:35:00,359.26,359.26,359.26,359.26,295
2022-03-25 16:34:00,359.26,359.26,359.24,359.24,827
2022-03-25 16:32:00,359.26,359.26,359.26,359.26,539
2022-03-25 16:30:00,359.25,359.25,359.22,359.25,4086
2022-03-25 16:29:00,359.25,359.25,359.24,359.24,1090
2022-03-25 16:28:00,359.26,359.26,359.25,359.25,441
2022-03-25 16:27:00,359.26,359.27,359.26,359.27,2953
2022-03-25 16:26:00,359.23,359.27,359.23,359.26,2473
2022-03-25 16:25:00,359.25,359.26,359.21,359.25,4990
2022-03-25 16:23:00,359.27,359.27,359.27,359.27,626
2022-03-25 16:22:00,359.27,359.3,359.26,359.27,3356
2022-03-25 16:21:00,359.3,359.3,359.27,359.27,4441
2022-03-25 16:20:00,359.27,359.29,359.26,359.29,5126
2022-03-25 16:19:00,359.26,359.28,359.25,359.25,2732
2022-03-25 16:18:00,359.3,359.3,359.26,359.26,208846
2022-03-25 16:17:00,359.26,359.3,359.25,359.28,10041
2022-03-25 16:16:00,359.2,359.28,359.2,359.28,8257
2022-03-25 16:15:00,359.2,359.23,359.15,359.19,13326
2022-03-25 16:14:00,359.23,359.23,359.17,359.19,14150
2022-03-25 16:13:00,359.19,359.2,359.18,359.2,71809
2022-03-25 16:12:00,359.2,359.22,359.18,359.19,10473
2022-03-25 16:11:00,359.23,359.26,359.21,359.22,832382
2022-03-25 16:10:00,359.22,359.29,359.19,359.25,48100
2022-03-25 16:09:00,359.22,359.25,359.2,359.24,9825
2022-03-25 16:08:00,359.28,359.28,359.22,359.24,30252
2022-03-25 16:07:00,359.36,359.42,359.26,359.29,17608
2022-03-25 16:06:00,359.36,359.37,359.32,359.35,16036
2022-03-25 16:05:00,359.31,359.36,359.28,359.35,14082
2022-03-25 16:04:00,359.11,359.36,359.1,359.32,46486
2022-03-25 16:03:00,359.23,359.23,359.1,359.1,246283
2022-03-25 16:02:00,359.27,359.29,359.16,359.23,41774
